"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"530","390.8900976523475","390.86309063538033","390.9094475903477","390.83118505820937","390.80534136358364","390.8498768573197","388.7444266510864","388.2470447315696","388.9173808859388","385.91448974609375","385.9115905761719","385.9181823730469","385.64471435546875","385.6411437988281","385.649169921875","390.3017044067383","390.29571533203125","390.3070068359375","387.31815338134766","387.31182861328125","387.324462890625","387.495852704407","387.48594727766965","387.5029708211999","385.1475486755371","385.13397216796875","385.1646423339844","0","0","0"
"540","390.95811964430527","390.9317524594498","390.98007659399025","390.89464062769827","390.86915079936506","390.9170697881829","389.0422646018458","388.3996041992797","389.2617406521002","386.0990676879883","386.0938415527344","386.1045837402344","385.79534912109375","385.7904357910156","385.80157470703125","390.3327331542969","390.3248291015625","390.33892822265625","387.4208679199219","387.4131774902344","387.43212890625","387.6167703028325","387.6033613508855","387.62591238582723","385.28389739990234","385.2716369628906","385.2997741699219","0","0","0"
"550","391.03018999114124","391.00644703046504","391.0554867686417","390.9641206925314","390.9271302215218","390.9932274280958","389.303473754573","388.54377217586796","389.5619122732926","386.1881561279297","386.1841735839844","386.1922607421875","385.8687286376953","385.86541748046875","385.8734130859375","390.375675201416","390.3674621582031","390.3822937011719","387.5269966125488","387.517578125","387.53857421875","387.73564820144725","387.72176638826267","387.7474907154982","385.4095573425293","385.3970642089844","385.42547607421875","0","0","0"
"560","391.1085244882653","391.0725270781698","391.14340070914784","391.03920267566644","390.99621014920183","391.07594502625517","389.5291944682802","388.6878848738959","389.81953037488125","386.22647857666016","386.22149658203125","386.2322998046875","385.90203857421875","385.89825439453125","385.9067687988281","390.4281463623047","390.4194641113281","390.43560791015625","387.6358337402344","387.6255798339844","387.6478576660156","387.8537414533585","387.83791423019994","387.8675543902014","385.55164337158203","385.5399169921875","385.562744140625","0","0","0"
"570","391.1960657573359","391.1582173225598","391.2288867162827","391.12221873761473","391.0787148475675","391.1552121258517","389.7303321513989","388.832876135065","390.0527748306138","386.2551956176758","386.2484130859375","386.2638244628906","385.9268035888672","385.9223327636719","385.9312744140625","390.4887046813965","390.4777526855469","390.4966125488281","387.74583435058594","387.7328186035156","387.7575988769531","387.97086582259703","387.95328236317727","387.9842597071736","385.7085876464844","385.69683837890625","385.7185974121094","0","0","0"
"580","391.29232740571814","391.2548872561531","391.3263182557562","391.2141402939433","391.1732044960611","391.24669688748935","389.9163441880699","388.9800801499576","390.2613877189213","386.29344177246094","386.28643798828125","386.3022155761719","385.96102142333984","385.9566650390625","385.9654846191406","390.5556640625","390.54345703125","390.5621032714844","387.8577766418457","387.8409729003906","387.86810302734375","388.0894980394522","388.07026313043286","388.10136897984376","385.8697090148926","385.8555908203125","385.8809509277344","0","0","0"
"590","391.3921019578258","391.33681839018845","391.4271638340541","391.3092111193926","391.278741295558","391.3440352772872","390.0867957942952","389.1172273229754","390.45042361847624","386.34618377685547","386.3379211425781","386.3554382324219","386.01060485839844","386.00604248046875","386.0151672363281","390.62872314453125","390.61663818359375","390.6355895996094","387.972412109375","387.9537048339844","387.9859924316406","388.2094621654538","388.1900579760403","388.2221603716982","386.0284881591797","386.01312255859375","386.03985595703125","0","0","0"
"600","391.49891489095853","391.4305559202532","391.53180046874087","391.4119329850369","391.37933240277255","391.44544556605297","390.2636199298148","389.26421746738754","390.6458512575631","386.4193420410156","386.40997314453125","386.4289855957031","386.0804443359375","386.0758056640625","386.0855407714844","390.70681381225586","390.6938781738281","390.71466064453125","388.0885581970215","388.0694885253906","388.1044006347656","388.3293119286681","388.3095767597158","388.34319447907603","386.18212127685547","386.1654357910156","386.1913757324219","0","0","0"
"610","391.6115252471431","391.5391094849895","391.639755512568","391.5216577747669","391.48197851240496","391.5506370578755","390.43945162266095","389.4160326252808","390.83679170375575","386.5164031982422","386.5073547363281","386.5254821777344","386.1729278564453","386.1690673828125","386.17706298828125","390.7897300720215","390.7731018066406","390.7985534667969","388.2070083618164","388.1878662109375","388.2216796875","388.4510195683578","388.42889439404576","388.46545174214924","386.3322105407715","386.315185546875","386.3424987792969","0","0","0"
"620","391.7289533981747","391.65747650316416","391.7581420178577","391.6348081845721","391.5941962949432","391.6657422259134","390.61255385383436","389.57246911905935","391.01416496544715","386.6314163208008","386.6225891113281","386.640869140625","386.2814178466797","386.2771301269531","386.2857666015625","390.87767791748047","390.8601379394531","390.88824462890625","388.32764053344727","388.3087158203125","388.3418884277344","388.57478890303383","388.5518919124019","388.58839156858903","386.47966384887695","386.4635009765625","386.49267578125","0","0","0"
"630","391.8469883222492","391.7757847652883","391.8812237517567","391.75100315857037","391.70730681031887","391.78745907119736","390.77588745400226","389.72878210323233","391.19048521267473","386.75814056396484","386.7481689453125","386.768798828125","386.4005126953125","386.3952941894531","386.40582275390625","390.9699897766113","390.9518127441406","390.9830627441406","388.4513244628906","388.4320983886719","388.4649353027344","388.70011727000406","388.6768460500385","388.71347493177717","386.62659072875977","386.6090087890625","386.64019775390625","0","0","0"
"640","391.97207866741536","391.88070744284306","392.0066881768215","391.872136771647","391.80697910789587","391.9122602033206","390.92847672204636","389.8753073484075","391.36065828560055","386.88866424560547","386.8771057128906","386.9000549316406","386.52337646484375","386.51690673828125","386.52996826171875","391.0660095214844","391.0486755371094","391.0799255371094","388.57740020751953","388.55731201171875","388.5926513671875","388.82839296726274","388.8041185123822","388.84175395131297","386.77337646484375","386.75469970703125","386.78814697265625","0","0","0"
"650","392.10217431609345","391.9931356624439","392.14384928211706","392.0000151709095","391.9194187472818","392.0482209844951","391.090305087463","390.0192727166551","391.53767415461346","387.0196533203125","387.0084228515625","387.0306701660156","386.64774322509766","386.64154052734375","386.6551513671875","391.1654624938965","391.14764404296875","391.1794128417969","388.70437240600586","388.68280029296875","388.72119140625","388.9583380081993","388.93412550367384","388.9718174574425","386.91968536376953","386.900390625","386.93585205078125","0","0","0"
"660","392.2393186355482","392.12302487439314","392.28395927078407","392.13437777602144","392.044728552527","392.1862609305799","391.2600252028318","390.1706817962244","391.7183116680692","387.1498107910156","387.1397705078125","387.15966796875","386.7714157104492","386.76580810546875","386.7781982421875","391.26805877685547","391.2518615722656","391.2820739746094","388.8335647583008","388.8134460449219","388.8496398925781","389.09081185774255","389.06770375597455","389.1037258549726","387.06726455688477","387.04864501953125","387.0832214355469","0","0","0"
"670","392.3847215030146","392.26416989520857","392.43784178974306","392.27430901967807","392.17966746853153","392.321414630498","391.43441356392356","390.3285635188486","391.9013599692229","387.2793884277344","387.2706604003906","387.2878723144531","386.8955841064453","386.8905029296875","386.90142822265625","391.3752555847168","391.36102294921875","391.3899841308594","388.96442794799805","388.9460144042969","388.9798278808594","389.2249583521806","389.2044016913403","389.2380240599075","387.2169990539551","387.2007141113281","387.2327575683594","0","0","0"
"680","392.5335739145385","392.4124808620614","392.5973068684357","392.4186336638112","392.3206592385762","392.4647448620042","391.60777658518487","390.49270759328505","392.0841115821539","387.40777587890625","387.3978271484375","387.41644287109375","387.0190887451172","387.0152587890625","387.0229187011719","391.48533630371094","391.47320556640625","391.49871826171875","389.0965995788574","389.0814208984375","389.11163330078125","389.3611842875009","389.34117748943504","389.37559298782924","387.3673095703125","387.3533935546875","387.3824462890625","0","0","0"
"690","392.68444405441375","392.56835048300445","392.75794681277245","392.5647456463744","392.46904419768646","392.61759834338864","391.7867512392217","390.6604350697967","392.2719722915131","387.5376892089844","387.52691650390625","387.5462646484375","387.14317321777344","387.1387939453125","387.1481018066406","391.5978317260742","391.5872802734375","391.611328125","389.2306365966797","389.2127990722656","389.2467956542969","389.4986458191879","389.47808572344746","389.515244557112","387.5190734863281","387.503662109375","387.5360412597656","0","0","0"
"700","392.8402871215775","392.7315856336469","392.91557322508936","392.71613417092027","392.6245123516712","392.7694174872337","391.970830019033","390.83496519961994","392.4619351200227","387.67064666748047","387.66021728515625","387.6794738769531","387.27030181884766","387.2656555175781","387.2763366699219","391.7140998840332","391.703369140625","391.72650146484375","389.36698150634766","389.34942626953125","389.3836364746094","389.6382174629164","389.6177053125142","389.65447142868726","387.67259216308594","387.6576232910156","387.6919860839844","0","0","0"
"710","392.99814074119394","392.8949390253974","393.0733470114473","392.87009673842584","392.7809703601531","392.9213713741402","392.1571701935003","391.01557480102935","392.65478509798584","387.8070297241211","387.7970886230469","387.8161926269531","387.4004821777344","387.3958435058594","387.4072570800781","391.83304595947266","391.8214111328125","391.8438720703125","389.5048522949219","389.4855651855469","389.5220031738281","389.77969228974257","389.7597217459669","389.7960051141413","387.8280792236328","387.8133544921875","387.8479309082031","0","0","0"
"720","393.16107139427527","393.06186931943773","393.2488334102864","393.0285666273715","392.9409537315469","393.0870496449474","392.34285852505093","391.19042514043906","392.8503007235605","387.9466552734375","387.9370422363281","387.9565734863281","387.5335998535156","387.52838134765625","387.5411071777344","391.9536781311035","391.9410705566406","391.96417236328125","389.6444396972656","389.6246643066406","389.6617431640625","389.92194924491287","389.90159256677714","389.9388243856956","387.9850082397461","387.96954345703125","388.0043640136719","0","0","0"
"730","393.32750907585864","393.23550810826237","393.41906027135065","393.1890712503601","393.1046136294117","393.252086944321","392.5271294571908","391.3679089459938","393.04016862764894","388.08970642089844","388.07952880859375","388.1006164550781","387.66954040527344","387.6632080078125","387.6777038574219","392.0773162841797","392.0616149902344","392.08978271484375","389.78568267822266","389.7671813964844","389.8029479980469","390.06717542177813","390.04450023101083","390.0863354963009","388.1442527770996","388.1270446777344","388.16400146484375","0","0","0"
"740","393.50070248540885","393.4092000906113","393.5939733107879","393.3563046466038","393.2680867188043","393.4238493872146","392.70988081810435","391.554618223755","393.22004100934623","388.2369384765625","388.2276306152344","388.2470397949219","387.8100814819336","387.8044128417969","387.8167419433594","392.20446014404297","392.188232421875","392.2179260253906","389.9298896789551","389.9122314453125","389.94818115234375","390.21403397783246","390.19078152838046","390.2351237553028","388.3055229187012","388.2862854003906","388.3277587890625","0","0","0"
"750","393.67577329440576","393.58854124083695","393.77183300840977","393.5260896927335","393.4411179500276","393.59904738723293","392.8944282717105","391.7374797163372","393.4024183640497","388.385986328125","388.3767395019531","388.3967590332031","387.95204162597656","387.9465637207031","387.95770263671875","392.33447265625","392.3207092285156","392.34759521484375","390.07556915283203","390.0587158203125","390.0948791503906","390.36121788794105","390.33829277584374","390.38431838749943","388.4681625366211","388.44854736328125","388.4910583496094","0","0","0"
"760","393.85363739476094","393.7739069776116","393.9503687085127","393.6988814165352","393.6205858456316","393.77588304923603","393.0842530136111","391.9259155998375","393.59047383642854","388.5379180908203","388.5277404785156","388.5502624511719","388.0968933105469","388.09149169921875","388.10137939453125","392.4668273925781","392.452880859375","392.4790344238281","390.22195053100586","390.20489501953125","390.24072265625","390.51062792840884","390.4886150614122","390.531374576717","388.63191986083984","388.612060546875","388.65362548828125","0","0","0"
