"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"530","0.025737762451171875","0.020599365234375","0.0287933349609375","0.012225151062011719","0.0101470947265625","0.0146484375","0.022846221923828125","0.0184783935546875","0.0265350341796875","0.0946044921875","0.09423828125","0.095703125","0.1226806640625","0.11865234375","0.12890625","0.0277252197265625","0.021484375","0.0311279296875","0.043426513671875","0.033935546875","0.06640625","0.04669189453125","0.0400390625","0.05908203125","0.01253509521484375","0.00677490234375","0.02099609375","0.021240234375","0.021240234375","0.021240234375"
"540","0.023221969604492188","0.0171966552734375","0.028564453125","0.011679649353027344","0.0095672607421875","0.01409912109375","0.029964447021484375","0.020355224609375","0.045806884765625","0.0928955078125","0.08544921875","0.10400390625","0.143798828125","0.138671875","0.1533203125","0.0239715576171875","0.01904296875","0.0262451171875","0.033050537109375","0.0257568359375","0.042236328125","0.0458984375","0.040771484375","0.0537109375","0.007312774658203125","0.0064697265625","0.0086669921875","0.017333984375","0.017333984375","0.017333984375"
"550","0.024288177490234375","0.01910400390625","0.0304107666015625","0.011534690856933594","0.0102386474609375","0.01303863525390625","0.02207183837890625","0.01971435546875","0.02655029296875","0.04876708984375","0.04296875","0.057861328125","0.076904296875","0.06884765625","0.08056640625","0.0241241455078125","0.021728515625","0.027099609375","0.027252197265625","0.0145263671875","0.03857421875","0.04754638671875","0.039794921875","0.05712890625","0.0077972412109375","0.00653076171875","0.01129150390625","0.021240234375","0.021240234375","0.021240234375"
"560","0.022914886474609375","0.0165863037109375","0.029571533203125","0.013007164001464844","0.010284423828125","0.0203704833984375","0.026050567626953125","0.0189361572265625","0.0340576171875","0.02423095703125","0.0203857421875","0.0260009765625","0.0458984375","0.044189453125","0.0478515625","0.0231475830078125","0.01953125","0.0264892578125","0.0223541259765625","0.0140380859375","0.052001953125","0.046875","0.04345703125","0.05029296875","0.009372711181640625","0.007293701171875","0.01190185546875","0.0164794921875","0.0164794921875","0.0164794921875"
"570","0.0215911865234375","0.0155029296875","0.025848388671875","0.011869430541992188","0.00984954833984375","0.01403045654296875","0.024200439453125","0.0194244384765625","0.02984619140625","0.021087646484375","0.0179443359375","0.025146484375","0.03851318359375","0.036865234375","0.041015625","0.023773193359375","0.019775390625","0.0277099609375","0.01923370361328125","0.01312255859375","0.028564453125","0.04931640625","0.038818359375","0.05908203125","0.009532928466796875","0.006927490234375","0.01422119140625","0.01495361328125","0.01495361328125","0.01495361328125"
"580","0.01812744140625","0.01119232177734375","0.026031494140625","0.011942863464355469","0.01023101806640625","0.01358795166015625","0.025115966796875","0.022308349609375","0.0300140380859375","0.032012939453125","0.0211181640625","0.042236328125","0.0357666015625","0.0341796875","0.037841796875","0.0247344970703125","0.0211181640625","0.0289306640625","0.01580047607421875","0.01251220703125","0.029052734375","0.0478515625","0.040771484375","0.056640625","0.011322021484375","0.0093994140625","0.0137939453125","0.0164794921875","0.0164794921875","0.0164794921875"
"590","0.021577835083007812","0.017364501953125","0.0266265869140625","0.011190414428710938","0.01016998291015625","0.0124359130859375","0.023593902587890625","0.02056884765625","0.0308837890625","0.030487060546875","0.0242919921875","0.034423828125","0.032379150390625","0.0296630859375","0.03662109375","0.025360107421875","0.0206298828125","0.0294189453125","0.025402202736586332","0.012299653142690659","0.05810546875","0.04583740234375","0.041259765625","0.051513671875","0.0104827880859375","0.00628662109375","0.01275634765625","0.017578125","0.017578125","0.017578125"
"600","0.021018028259277344","0.01419830322265625","0.0310821533203125","0.015419960021972656","0.00981903076171875","0.035491943359375","0.02339935302734375","0.0181884765625","0.0273284912109375","0.03564453125","0.032470703125","0.04150390625","0.03369140625","0.03173828125","0.035888671875","0.0268096923828125","0.020263671875","0.03125","0.027106273570097983","0.01179656945168972","0.0751953125","0.052734375","0.0419921875","0.0625","0.010250091552734375","0.007110595703125","0.012939453125","0.0198974609375","0.0198974609375","0.0198974609375"
"610","0.021526336669921875","0.0166778564453125","0.0296783447265625","0.013728141784667969","0.01110076904296875","0.01727294921875","0.027835845947265625","0.0231781005859375","0.03289794921875","0.04962158203125","0.0380859375","0.054931640625","0.031707763671875","0.029296875","0.0341796875","0.025115966796875","0.0206298828125","0.030029296875","0.02012603508774191","0.01185266301035881","0.04345703125","0.05126953125","0.047607421875","0.0537109375","0.011688232421875","0.00970458984375","0.013671875","0.0167236328125","0.0167236328125","0.0167236328125"
"620","0.11496353149414062","0.016448974609375","0.7646484375","0.07430458068847656","0.01025390625","0.50244140625","0.022106170654296875","0.019195556640625","0.0260009765625","0.04827880859375","0.03662109375","0.0546875","0.03173828125","0.028564453125","0.0361328125","0.025970458984375","0.0208740234375","0.0294189453125","0.015574867487885058","0.011654810979962349","0.0228271484375","0.04779052734375","0.04052734375","0.0546875","0.01251220703125","0.0081787109375","0.01708984375","0.02392578125","0.02392578125","0.02392578125"
"630","0.020448684692382812","0.0160064697265625","0.031219482421875","0.013776779174804688","0.0100860595703125","0.0183563232421875","0.0194854736328125","0.017364501953125","0.021148681640625","0.045135498046875","0.0299072265625","0.050537109375","0.027923583984375","0.025634765625","0.0296630859375","0.02734375","0.0230712890625","0.032958984375","0.01462777063716203","0.011227993294596672","0.021728515625","0.04742431640625","0.044921875","0.04931640625","0.01430511474609375","0.011962890625","0.0184326171875","0.0186767578125","0.0186767578125","0.0186767578125"
"640","0.021241188049316406","0.0135498046875","0.0288543701171875","0.012637138366699219","0.01068115234375","0.0176849365234375","0.02599334716796875","0.02130126953125","0.033416748046875","0.0484619140625","0.026611328125","0.059326171875","0.025177001953125","0.0233154296875","0.0267333984375","0.026763916015625","0.0223388671875","0.0308837890625","0.016972581041045487","0.011635140515863895","0.022216796875","0.052001953125","0.04541015625","0.06201171875","0.01320648193359375","0.01129150390625","0.0179443359375","0.0206298828125","0.0206298828125","0.0206298828125"
"650","0.017856597900390625","0.0135498046875","0.0218048095703125","0.015933990478515625","0.01129150390625","0.02191162109375","0.02487945556640625","0.0193328857421875","0.033721923828125","0.0478515625","0.044921875","0.0517578125","0.02740478515625","0.0267333984375","0.028076171875","0.029296875","0.025146484375","0.033935546875","0.0142059326171875","0.01153564453125","0.02001953125","0.0513916015625","0.048828125","0.0537109375","0.013275146484375","0.01031494140625","0.0174560546875","0.01318359375","0.01318359375","0.01318359375"
"660","0.0211639404296875","0.017486572265625","0.0238037109375","0.016422271728515625","0.0113677978515625","0.0244293212890625","0.018894195556640625","0.016998291015625","0.020660400390625","0.031219482421875","0.02880859375","0.036376953125","0.02508544921875","0.0205078125","0.02783203125","0.02874755859375","0.0216064453125","0.035400390625","0.014099742169491947","0.01151785347610712","0.0184326171875","0.0560302734375","0.05078125","0.060791015625","0.0158538818359375","0.012451171875","0.0211181640625","0.0234375","0.0234375","0.0234375"
"670","0.02044677734375","0.0171051025390625","0.0251922607421875","0.015559196472167969","0.01166534423828125","0.0216522216796875","0.023868560791015625","0.0178375244140625","0.0289154052734375","0.05499267578125","0.036865234375","0.0654296875","0.02178955078125","0.020751953125","0.02392578125","0.054443359375","0.0225830078125","0.171875","0.015084075042977929","0.009850140661001205","0.024169921875","0.07763671875","0.04736328125","0.15625","0.0167388916015625","0.01190185546875","0.0242919921875","0.01416015625","0.01416015625","0.01416015625"
"680","0.02055835723876953","0.00777435302734375","0.02880859375","0.01511383056640625","0.012237548828125","0.022979736328125","0.022472381591796875","0.0174407958984375","0.02947998046875","0.0318603515625","0.025390625","0.03515625","0.023193359375","0.022216796875","0.02490234375","0.0274658203125","0.024658203125","0.0301513671875","0.01404927740804851","0.011346157640218735","0.0224609375","0.0501708984375","0.042236328125","0.05859375","0.0174102783203125","0.0106201171875","0.0213623046875","0.0196533203125","0.0196533203125","0.0196533203125"
"690","0.019914627075195312","0.0139923095703125","0.02703857421875","0.016042709350585938","0.01318359375","0.0207672119140625","0.0187835693359375","0.0161895751953125","0.021697998046875","0.043548583984375","0.0303955078125","0.050537109375","0.024871826171875","0.0225830078125","0.0281982421875","0.0305328369140625","0.02734375","0.033203125","0.01969616604037583","0.01104736328125","0.0439453125","0.0504150390625","0.04638671875","0.0546875","0.01678466796875","0.011962890625","0.0218505859375","0.018798828125","0.018798828125","0.018798828125"
"700","0.029657363891601562","0.0192108154296875","0.049224853515625","0.01801300048828125","0.01064300537109375","0.026580810546875","0.025463104248046875","0.01666259765625","0.041534423828125","0.04827880859375","0.04296875","0.0576171875","0.02593994140625","0.021240234375","0.030029296875","0.0276947021484375","0.02392578125","0.032470703125","0.01647186279296875","0.01263427734375","0.0252685546875","0.0489501953125","0.040771484375","0.055908203125","0.0159759521484375","0.011474609375","0.020751953125","0.0252685546875","0.0252685546875","0.0252685546875"
"710","0.019788742065429688","0.0137786865234375","0.028717041015625","0.017107009887695312","0.01212310791015625","0.027740478515625","0.02704620361328125","0.019989013671875","0.044769287109375","0.03216552734375","0.0247802734375","0.03955078125","0.028717041015625","0.0238037109375","0.03173828125","0.03076171875","0.0262451171875","0.035400390625","0.019594125216826797","0.010817943140864372","0.050537109375","0.051025390625","0.0439453125","0.055908203125","0.01827239990234375","0.01361083984375","0.0244140625","0.0196533203125","0.0196533203125","0.0196533203125"
"720","0.019867897033691406","0.0135650634765625","0.035736083984375","0.018441200256347656","0.0119781494140625","0.026336669921875","0.0218658447265625","0.017669677734375","0.0289459228515625","0.0400390625","0.0380859375","0.042236328125","0.028076171875","0.022705078125","0.032958984375","0.027557373046875","0.0228271484375","0.033935546875","0.01614236633758992","0.011049467138946056","0.0198974609375","0.05621337890625","0.050537109375","0.064453125","0.01959228515625","0.01416015625","0.0245361328125","0.01416015625","0.01416015625","0.01416015625"
"730","0.019744873046875","0.0149688720703125","0.024627685546875","0.01620197296142578","0.0125579833984375","0.0226287841796875","0.022769927978515625","0.0182342529296875","0.028900146484375","0.02691650390625","0.0244140625","0.0311279296875","0.0284423828125","0.0238037109375","0.032470703125","0.028350830078125","0.0225830078125","0.03173828125","0.0214080810546875","0.0142822265625","0.053466796875","0.05474853515625","0.049072265625","0.0615234375","0.020843505859375","0.0145263671875","0.0311279296875","0.015380859375","0.015380859375","0.015380859375"
"740","0.02309894561767578","0.01512908935546875","0.02947998046875","0.01747608184814453","0.01096343994140625","0.026580810546875","0.031280517578125","0.01641845703125","0.069580078125","0.036468505859375","0.0242919921875","0.043212890625","0.02923583984375","0.023193359375","0.034423828125","0.029144287109375","0.025146484375","0.033935546875","0.01380348892416805","0.010224885307252407","0.0218505859375","0.04986572265625","0.044189453125","0.0576171875","0.0206146240234375","0.0172119140625","0.023681640625","0.01458740234375","0.01458740234375","0.01458740234375"
"750","0.020277023315429688","0.0160980224609375","0.02593994140625","0.018747329711914062","0.01224517822265625","0.026885986328125","0.023586273193359375","0.0164794921875","0.032684326171875","0.030792236328125","0.0235595703125","0.033935546875","0.03082275390625","0.0238037109375","0.03466796875","0.031982421875","0.028564453125","0.040771484375","0.016998000675812364","0.010556759312748909","0.030029296875","0.05084228515625","0.046630859375","0.055419921875","0.019561767578125","0.0118408203125","0.024658203125","0.0218505859375","0.0218505859375","0.0218505859375"
"760","0.025058746337890625","0.0190887451171875","0.0347900390625","0.019039154052734375","0.01322174072265625","0.022918701171875","0.02197265625","0.016571044921875","0.030426025390625","0.025909423828125","0.0224609375","0.032470703125","0.029296875","0.025634765625","0.031982421875","0.03131103515625","0.0277099609375","0.0361328125","0.02046966552734375","0.01312255859375","0.04052734375","0.0589599609375","0.049072265625","0.06689453125","0.02086639404296875","0.01507568359375","0.0272216796875","0.022705078125","0.022705078125","0.022705078125"
"770","0.02093505859375","0.0164031982421875","0.0283050537109375","0.02111339569091797","0.01125335693359375","0.0286407470703125","0.022861480712890625","0.0179290771484375","0.026092529296875","0.03076171875","0.0234375","0.0361328125","0.029541015625","0.0264892578125","0.033203125","0.033050537109375","0.0302734375","0.044921875","0.01924896240234375","0.01361083984375","0.0252685546875","0.0760498046875","0.04345703125","0.1494140625","0.0207672119140625","0.0146484375","0.026611328125","0.01263427734375","0.01263427734375","0.01263427734375"
"780","0.01821613311767578","0.01461029052734375","0.0246734619140625","0.017580032348632812","0.01204681396484375","0.02484130859375","0.02104949951171875","0.0174713134765625","0.023895263671875","0.03070068359375","0.0274658203125","0.03466796875","","","","0.0313720703125","0.028564453125","0.038330078125","0.02255075378343463","0.010850366204977036","0.058837890625","0.052734375","0.05029296875","0.054931640625","0.02161407470703125","0.011962890625","0.03759765625","0.015380859375","0.015380859375","0.015380859375"
"790","0.021070480346679688","0.0176849365234375","0.02447509765625","0.018151283264160156","0.01218414306640625","0.024566650390625","0.022796630859375","0.0173492431640625","0.0278167724609375","0.032806396484375","0.0262451171875","0.044189453125","","","","0.0306549072265625","0.0272216796875","0.034423828125","0.01734367199242115","0.010148301720619202","0.0341796875","0.05084228515625","0.048095703125","0.054443359375","0.025543212890625","0.014404296875","0.06494140625","0.0277099609375","0.0277099609375","0.0277099609375"
"800","0.024499893188476562","0.0181884765625","0.0310516357421875","0.019109725952148438","0.012664794921875","0.02703857421875","0.021923065185546875","0.017913818359375","0.0255584716796875","0.031219482421875","0.025146484375","0.039794921875","","","","0.03106689453125","0.0286865234375","0.033447265625","0.019684032071381807","0.011903408914804459","0.0279541015625","0.0537109375","0.048095703125","0.05712890625","0.0195465087890625","0.0130615234375","0.0274658203125","0.0159912109375","0.0159912109375","0.0159912109375"
"810","0.019782066345214844","0.01407623291015625","0.02215576171875","0.01913928985595703","0.012908935546875","0.0294952392578125","0.02257537841796875","0.02069091796875","0.026458740234375","0.027862548828125","0.0234375","0.03662109375","","","","0.03411865234375","0.02734375","0.03857421875","0.020904541015625","0.01025390625","0.049072265625","0.055908203125","0.05078125","0.068359375","0.020172119140625","0.0111083984375","0.024658203125","0.01470947265625","0.01470947265625","0.01470947265625"
